timestamp_iso,temperature_k
2026-02-04T13:03:10,4.174000
2026-02-04T13:03:16,4.182000
2026-02-04T13:03:22,4.177000
2026-02-04T13:03:26,4.180000
2026-02-04T13:03:30,4.181000
2026-02-04T13:03:36,4.174000
2026-02-04T13:03:42,4.176000
2026-02-04T13:03:48,4.174000
2026-02-04T13:03:54,4.178000
2026-02-04T13:03:58,4.170000
2026-02-04T13:04:02,4.174000
2026-02-04T13:04:08,4.169000
2026-02-04T13:04:13,4.173000
2026-02-04T13:04:19,4.175000
2026-02-04T13:04:25,4.175000
2026-02-04T13:04:31,4.175000
2026-02-04T13:04:37,4.176000
2026-02-04T13:04:43,4.175000
2026-02-04T13:04:49,4.179000
2026-02-04T13:04:53,4.172000
2026-02-04T13:04:57,4.177000
2026-02-04T13:05:03,4.175000
2026-02-04T13:05:09,4.180000
2026-02-04T13:05:15,4.177000
2026-02-04T13:05:21,4.181000
2026-02-04T13:05:25,4.184000
2026-02-04T13:05:29,4.176000
2026-02-04T13:05:33,4.180000
2026-02-04T13:05:39,4.176000
2026-02-04T13:05:45,4.181000
2026-02-04T13:05:49,4.182000
2026-02-04T13:05:53,4.175000
2026-02-04T13:05:57,4.180000
2026-02-04T13:06:03,4.173000
2026-02-04T13:06:09,4.177000
2026-02-04T13:06:15,4.173000
2026-02-04T13:06:21,4.179000
2026-02-04T13:06:27,4.173000
2026-02-04T13:06:33,4.177000
2026-02-04T13:06:39,4.169000
2026-02-04T13:06:45,4.174000
2026-02-04T13:06:55,4.175000
2026-02-04T13:07:01,4.174000
2026-02-04T13:07:07,4.179000
2026-02-04T13:07:13,4.176000
2026-02-04T13:07:19,4.181000
2026-02-04T13:07:25,4.177000
2026-02-04T13:07:31,4.182000
2026-02-04T13:07:37,4.177000
2026-02-04T13:07:43,4.180000
2026-02-04T13:07:49,4.177000
2026-02-04T13:07:55,4.176000
2026-02-04T13:08:01,4.175000
2026-02-04T13:08:07,4.177000
2026-02-04T13:08:13,4.176000
2026-02-04T13:08:19,4.179000
2026-02-04T13:08:23,4.177000
2026-02-04T13:08:29,4.184000
2026-02-04T13:08:35,4.174000
2026-02-04T13:08:41,4.180000
2026-02-04T13:08:47,4.171000
2026-02-04T13:08:53,4.171000
2026-02-04T13:08:59,4.177000
2026-02-04T13:09:03,4.170000
2026-02-04T13:09:13,4.178000
2026-02-04T13:09:19,4.175000
2026-02-04T13:09:25,4.178000
2026-02-04T13:09:31,4.174000
2026-02-04T13:09:37,4.178000
2026-02-04T13:09:43,4.174000
2026-02-04T13:09:50,4.177000
2026-02-04T13:09:56,4.174000
2026-02-04T13:10:02,4.176000
2026-02-04T13:10:06,4.170000
2026-02-04T13:10:12,4.177000
2026-02-04T13:10:18,4.171000
2026-02-04T13:10:24,4.179000
2026-02-04T13:10:28,4.172000
2026-02-04T13:10:34,4.178000
2026-02-04T13:10:40,4.170000
2026-02-04T13:10:46,4.176000
2026-02-04T13:10:52,4.169000
2026-02-04T13:10:58,4.173000
2026-02-04T13:11:04,4.176000
2026-02-04T13:11:10,4.171000
2026-02-04T13:11:16,4.177000
2026-02-04T13:11:22,4.174000
2026-02-04T13:11:28,4.179000
2026-02-04T13:11:38,4.178000
2026-02-04T13:11:44,4.181000
2026-02-04T13:11:50,4.177000
2026-02-04T13:11:54,4.178000
2026-02-04T13:12:00,4.173000
2026-02-04T13:12:06,4.182000
2026-02-04T13:12:10,4.174000
2026-02-04T13:12:14,4.177000
2026-02-04T13:12:20,4.179000
2026-02-04T13:12:24,4.174000
2026-02-04T13:12:30,4.180000
2026-02-04T13:12:34,4.170000
2026-02-04T13:12:40,4.175000
2026-02-04T13:12:46,4.169000
2026-02-04T13:12:52,4.175000
2026-02-04T13:12:58,4.169000
2026-02-04T13:13:04,4.170000
2026-02-04T13:13:10,4.174000
2026-02-04T13:13:14,4.177000
2026-02-04T13:13:20,4.173000
2026-02-04T13:13:26,4.179000
2026-02-04T13:13:30,4.173000
2026-02-04T13:13:36,4.180000
2026-02-04T13:13:42,4.173000
2026-02-04T13:13:50,4.181000
2026-02-04T13:13:54,4.173000
2026-02-04T13:13:58,4.177000
2026-02-04T13:14:04,4.173000
2026-02-04T13:14:11,4.177000
2026-02-04T13:14:17,4.173000
2026-02-04T13:14:21,4.177000
2026-02-04T13:14:27,4.177000
2026-02-04T13:14:33,4.176000
2026-02-04T13:14:39,4.178000
2026-02-04T13:14:45,4.177000
2026-02-04T13:14:49,4.180000
2026-02-04T13:14:55,4.171000
2026-02-04T13:15:01,4.179000
2026-02-04T13:15:07,4.173000
2026-02-04T13:15:13,4.181000
2026-02-04T13:15:19,4.174000
2026-02-04T13:15:23,4.181000
2026-02-04T13:15:29,4.178000
2026-02-04T13:15:35,4.186000
2026-02-04T13:15:41,4.176000
2026-02-04T13:15:45,4.182000
2026-02-04T13:15:51,4.176000
2026-02-04T13:15:57,4.181000
2026-02-04T13:16:07,4.181000
2026-02-04T13:16:11,4.174000
2026-02-04T13:16:15,4.176000
2026-02-04T13:16:21,4.178000
2026-02-04T13:16:27,4.176000
2026-02-04T13:16:33,4.177000
2026-02-04T13:16:37,4.170000
2026-02-04T13:16:43,4.178000
2026-02-04T13:16:49,4.171000
2026-02-04T13:16:55,4.178000
2026-02-04T13:16:59,4.169000
2026-02-04T13:17:03,4.173000
2026-02-04T13:17:09,4.172000
2026-02-04T13:17:15,4.174000
2026-02-04T13:17:21,4.175000
2026-02-04T13:17:26,4.174000
2026-02-04T13:17:32,4.181000
2026-02-04T13:17:38,4.172000
2026-02-04T13:17:44,4.179000
2026-02-04T13:17:48,4.170000
2026-02-04T13:17:52,4.177000
2026-02-04T13:17:56,4.183000
2026-02-04T13:18:02,4.174000
2026-02-04T13:18:08,4.181000
2026-02-04T13:18:16,4.176000
2026-02-04T13:18:22,4.172000
2026-02-04T13:18:28,4.173000
2026-02-04T13:18:34,4.173000
2026-02-04T13:18:40,4.175000
2026-02-04T13:18:46,4.173000
2026-02-04T13:18:52,4.174000
2026-02-04T13:18:58,4.174000
2026-02-04T13:19:04,4.176000
2026-02-04T13:19:10,4.175000
2026-02-04T13:19:16,4.174000
2026-02-04T13:19:22,4.175000
2026-02-04T13:19:26,4.178000
2026-02-04T13:19:32,4.169000
2026-02-04T13:19:38,4.178000
2026-02-04T13:19:44,4.172000
2026-02-04T13:19:50,4.180000
2026-02-04T13:19:56,4.169000
2026-02-04T13:20:02,4.174000
